row_id,partition,fold
391,test,-1
397,test,-1
417,test,-1
421,test,-1
425,test,-1
428,test,-1
433,test,-1
435,test,-1
436,test,-1
439,test,-1
442,test,-1
446,test,-1
447,test,-1
450,test,-1
461,test,-1
463,test,-1
472,test,-1
478,test,-1
480,test,-1
501,test,-1
507,test,-1
508,test,-1
514,test,-1
515,test,-1
516,test,-1
520,test,-1
521,test,-1
522,test,-1
523,test,-1
525,test,-1
531,test,-1
535,test,-1
550,test,-1
559,test,-1
567,test,-1
568,test,-1
1,cv_train,0
2,cv_train,0
4,cv_train,0
5,cv_train,0
6,cv_train,0
8,cv_train,0
9,cv_train,0
11,cv_train,0
14,cv_train,0
16,cv_train,0
17,cv_train,0
21,cv_train,0
22,cv_train,0
24,cv_train,0
25,cv_train,0
26,cv_train,0
29,cv_train,0
30,cv_train,0
32,cv_train,0
33,cv_train,0
34,cv_train,0
35,cv_train,0
36,cv_train,0
37,cv_train,0
38,cv_train,0
39,cv_train,0
42,cv_train,0
43,cv_train,0
45,cv_train,0
46,cv_train,0
48,cv_train,0
49,cv_train,0
51,cv_train,0
52,cv_train,0
57,cv_train,0
58,cv_train,0
59,cv_train,0
61,cv_train,0
62,cv_train,0
64,cv_train,0
66,cv_train,0
67,cv_train,0
68,cv_train,0
69,cv_train,0
70,cv_train,0
71,cv_train,0
73,cv_train,0
74,cv_train,0
76,cv_train,0
77,cv_train,0
78,cv_train,0
79,cv_train,0
80,cv_train,0
81,cv_train,0
82,cv_train,0
83,cv_train,0
84,cv_train,0
86,cv_train,0
87,cv_train,0
88,cv_train,0
89,cv_train,0
90,cv_train,0
92,cv_train,0
95,cv_train,0
96,cv_train,0
98,cv_train,0
99,cv_train,0
100,cv_train,0
101,cv_train,0
102,cv_train,0
104,cv_train,0
106,cv_train,0
107,cv_train,0
109,cv_train,0
110,cv_train,0
111,cv_train,0
113,cv_train,0
114,cv_train,0
117,cv_train,0
118,cv_train,0
119,cv_train,0
120,cv_train,0
121,cv_train,0
122,cv_train,0
125,cv_train,0
127,cv_train,0
129,cv_train,0
130,cv_train,0
131,cv_train,0
132,cv_train,0
133,cv_train,0
134,cv_train,0
135,cv_train,0
136,cv_train,0
137,cv_train,0
138,cv_train,0
142,cv_train,0
143,cv_train,0
144,cv_train,0
146,cv_train,0
147,cv_train,0
150,cv_train,0
151,cv_train,0
152,cv_train,0
153,cv_train,0
156,cv_train,0
159,cv_train,0
160,cv_train,0
161,cv_train,0
162,cv_train,0
163,cv_train,0
169,cv_train,0
170,cv_train,0
171,cv_train,0
172,cv_train,0
173,cv_train,0
180,cv_train,0
183,cv_train,0
185,cv_train,0
188,cv_train,0
189,cv_train,0
190,cv_train,0
191,cv_train,0
192,cv_train,0
193,cv_train,0
194,cv_train,0
196,cv_train,0
197,cv_train,0
198,cv_train,0
199,cv_train,0
201,cv_train,0
202,cv_train,0
204,cv_train,0
206,cv_train,0
207,cv_train,0
209,cv_train,0
211,cv_train,0
212,cv_train,0
213,cv_train,0
215,cv_train,0
216,cv_train,0
218,cv_train,0
219,cv_train,0
220,cv_train,0
221,cv_train,0
222,cv_train,0
223,cv_train,0
224,cv_train,0
227,cv_train,0
228,cv_train,0
230,cv_train,0
231,cv_train,0
232,cv_train,0
233,cv_train,0
235,cv_train,0
236,cv_train,0
240,cv_train,0
243,cv_train,0
244,cv_train,0
245,cv_train,0
246,cv_train,0
247,cv_train,0
248,cv_train,0
250,cv_train,0
251,cv_train,0
252,cv_train,0
253,cv_train,0
255,cv_train,0
256,cv_train,0
257,cv_train,0
258,cv_train,0
259,cv_train,0
260,cv_train,0
261,cv_train,0
263,cv_train,0
264,cv_train,0
266,cv_train,0
267,cv_train,0
269,cv_train,0
271,cv_train,0
272,cv_train,0
273,cv_train,0
274,cv_train,0
275,cv_train,0
277,cv_train,0
279,cv_train,0
280,cv_train,0
282,cv_train,0
283,cv_train,0
284,cv_train,0
286,cv_train,0
289,cv_train,0
290,cv_train,0
294,cv_train,0
295,cv_train,0
296,cv_train,0
298,cv_train,0
299,cv_train,0
301,cv_train,0
302,cv_train,0
305,cv_train,0
310,cv_train,0
313,cv_train,0
314,cv_train,0
315,cv_train,0
319,cv_train,0
320,cv_train,0
322,cv_train,0
323,cv_train,0
324,cv_train,0
325,cv_train,0
326,cv_train,0
327,cv_train,0
328,cv_train,0
329,cv_train,0
332,cv_train,0
333,cv_train,0
334,cv_train,0
336,cv_train,0
337,cv_train,0
342,cv_train,0
343,cv_train,0
344,cv_train,0
345,cv_train,0
347,cv_train,0
349,cv_train,0
350,cv_train,0
352,cv_train,0
354,cv_train,0
355,cv_train,0
357,cv_train,0
359,cv_train,0
360,cv_train,0
361,cv_train,0
362,cv_train,0
363,cv_train,0
364,cv_train,0
366,cv_train,0
367,cv_train,0
369,cv_train,0
370,cv_train,0
373,cv_train,0
374,cv_train,0
376,cv_train,0
377,cv_train,0
379,cv_train,0
380,cv_train,0
382,cv_train,0
383,cv_train,0
385,cv_train,0
386,cv_train,0
388,cv_train,0
389,cv_train,0
390,cv_train,0
393,cv_train,0
394,cv_train,0
396,cv_train,0
398,cv_train,0
399,cv_train,0
400,cv_train,0
402,cv_train,0
404,cv_train,0
405,cv_train,0
406,cv_train,0
409,cv_train,0
410,cv_train,0
411,cv_train,0
413,cv_train,0
414,cv_train,0
418,cv_train,0
419,cv_train,0
420,cv_train,0
422,cv_train,0
423,cv_train,0
424,cv_train,0
426,cv_train,0
427,cv_train,0
429,cv_train,0
430,cv_train,0
432,cv_train,0
434,cv_train,0
437,cv_train,0
440,cv_train,0
441,cv_train,0
444,cv_train,0
445,cv_train,0
448,cv_train,0
451,cv_train,0
452,cv_train,0
453,cv_train,0
454,cv_train,0
455,cv_train,0
456,cv_train,0
457,cv_train,0
458,cv_train,0
459,cv_train,0
462,cv_train,0
464,cv_train,0
467,cv_train,0
468,cv_train,0
469,cv_train,0
470,cv_train,0
471,cv_train,0
473,cv_train,0
474,cv_train,0
475,cv_train,0
477,cv_train,0
481,cv_train,0
482,cv_train,0
483,cv_train,0
484,cv_train,0
485,cv_train,0
486,cv_train,0
487,cv_train,0
489,cv_train,0
490,cv_train,0
491,cv_train,0
492,cv_train,0
493,cv_train,0
494,cv_train,0
495,cv_train,0
496,cv_train,0
497,cv_train,0
498,cv_train,0
499,cv_train,0
500,cv_train,0
502,cv_train,0
505,cv_train,0
506,cv_train,0
509,cv_train,0
510,cv_train,0
512,cv_train,0
513,cv_train,0
517,cv_train,0
519,cv_train,0
524,cv_train,0
526,cv_train,0
527,cv_train,0
528,cv_train,0
529,cv_train,0
532,cv_train,0
533,cv_train,0
536,cv_train,0
537,cv_train,0
538,cv_train,0
540,cv_train,0
542,cv_train,0
543,cv_train,0
544,cv_train,0
545,cv_train,0
549,cv_train,0
551,cv_train,0
552,cv_train,0
553,cv_train,0
555,cv_train,0
556,cv_train,0
558,cv_train,0
560,cv_train,0
561,cv_train,0
562,cv_train,0
564,cv_train,0
565,cv_train,0
566,cv_train,0
20,cv_validation,0
403,cv_validation,0
465,cv_validation,0
311,cv_validation,0
234,cv_validation,0
158,cv_validation,0
200,cv_validation,0
407,cv_validation,0
348,cv_validation,0
276,cv_validation,0
331,cv_validation,0
303,cv_validation,0
288,cv_validation,0
375,cv_validation,0
547,cv_validation,0
139,cv_validation,0
115,cv_validation,0
128,cv_validation,0
242,cv_validation,0
378,cv_validation,0
438,cv_validation,0
534,cv_validation,0
318,cv_validation,0
155,cv_validation,0
431,cv_validation,0
287,cv_validation,0
557,cv_validation,0
238,cv_validation,0
412,cv_validation,0
304,cv_validation,0
63,cv_validation,0
395,cv_validation,0
466,cv_validation,0
291,cv_validation,0
504,cv_validation,0
476,cv_validation,0
401,cv_validation,0
541,cv_validation,0
278,cv_validation,0
554,cv_validation,0
539,cv_validation,0
268,cv_validation,0
518,cv_validation,0
306,cv_validation,0
416,cv_validation,0
530,cv_validation,0
443,cv_validation,0
488,cv_validation,0
415,cv_validation,0
546,cv_validation,0
381,cv_validation,0
154,cv_validation,0
225,cv_validation,0
548,cv_validation,0
308,cv_validation,0
293,cv_validation,0
511,cv_validation,0
203,cv_validation,0
85,cv_validation,0
365,cv_validation,0
300,cv_validation,0
237,cv_validation,0
229,cv_validation,0
479,cv_validation,0
449,cv_validation,0
503,cv_validation,0
141,cv_validation,0
94,cv_validation,0
15,cv_validation,0
239,cv_validation,0
339,cv_validation,0
56,cv_validation,0
254,cv_validation,0
3,cv_validation,0
353,cv_validation,0
108,cv_validation,0
372,cv_validation,0
75,cv_validation,0
164,cv_validation,0
265,cv_validation,0
168,cv_validation,0
54,cv_validation,0
460,cv_validation,0
262,cv_validation,0
392,cv_validation,0
563,cv_validation,0
408,cv_validation,0
351,cv_validation,0
31,cv_validation,0
10,cv_validation,0
65,cv_validation,0
1,cv_train,1
2,cv_train,1
3,cv_train,1
4,cv_train,1
5,cv_train,1
6,cv_train,1
8,cv_train,1
9,cv_train,1
10,cv_train,1
11,cv_train,1
14,cv_train,1
15,cv_train,1
16,cv_train,1
17,cv_train,1
20,cv_train,1
21,cv_train,1
22,cv_train,1
24,cv_train,1
25,cv_train,1
26,cv_train,1
29,cv_train,1
30,cv_train,1
31,cv_train,1
33,cv_train,1
34,cv_train,1
35,cv_train,1
36,cv_train,1
37,cv_train,1
39,cv_train,1
42,cv_train,1
43,cv_train,1
45,cv_train,1
49,cv_train,1
52,cv_train,1
54,cv_train,1
56,cv_train,1
57,cv_train,1
58,cv_train,1
59,cv_train,1
61,cv_train,1
62,cv_train,1
63,cv_train,1
64,cv_train,1
65,cv_train,1
66,cv_train,1
67,cv_train,1
68,cv_train,1
70,cv_train,1
71,cv_train,1
73,cv_train,1
74,cv_train,1
75,cv_train,1
76,cv_train,1
78,cv_train,1
79,cv_train,1
80,cv_train,1
81,cv_train,1
82,cv_train,1
83,cv_train,1
84,cv_train,1
85,cv_train,1
86,cv_train,1
87,cv_train,1
88,cv_train,1
89,cv_train,1
90,cv_train,1
92,cv_train,1
94,cv_train,1
95,cv_train,1
96,cv_train,1
98,cv_train,1
99,cv_train,1
101,cv_train,1
104,cv_train,1
107,cv_train,1
108,cv_train,1
109,cv_train,1
110,cv_train,1
111,cv_train,1
114,cv_train,1
115,cv_train,1
119,cv_train,1
120,cv_train,1
122,cv_train,1
125,cv_train,1
127,cv_train,1
128,cv_train,1
130,cv_train,1
131,cv_train,1
132,cv_train,1
133,cv_train,1
134,cv_train,1
135,cv_train,1
136,cv_train,1
137,cv_train,1
138,cv_train,1
139,cv_train,1
141,cv_train,1
143,cv_train,1
144,cv_train,1
146,cv_train,1
147,cv_train,1
150,cv_train,1
151,cv_train,1
152,cv_train,1
153,cv_train,1
154,cv_train,1
155,cv_train,1
158,cv_train,1
159,cv_train,1
161,cv_train,1
162,cv_train,1
163,cv_train,1
164,cv_train,1
168,cv_train,1
169,cv_train,1
171,cv_train,1
172,cv_train,1
173,cv_train,1
180,cv_train,1
185,cv_train,1
188,cv_train,1
192,cv_train,1
193,cv_train,1
194,cv_train,1
196,cv_train,1
197,cv_train,1
199,cv_train,1
200,cv_train,1
201,cv_train,1
202,cv_train,1
203,cv_train,1
204,cv_train,1
206,cv_train,1
207,cv_train,1
209,cv_train,1
211,cv_train,1
212,cv_train,1
215,cv_train,1
216,cv_train,1
218,cv_train,1
219,cv_train,1
220,cv_train,1
221,cv_train,1
223,cv_train,1
225,cv_train,1
227,cv_train,1
228,cv_train,1
229,cv_train,1
230,cv_train,1
231,cv_train,1
234,cv_train,1
235,cv_train,1
236,cv_train,1
237,cv_train,1
238,cv_train,1
239,cv_train,1
240,cv_train,1
242,cv_train,1
248,cv_train,1
250,cv_train,1
252,cv_train,1
254,cv_train,1
255,cv_train,1
256,cv_train,1
258,cv_train,1
259,cv_train,1
260,cv_train,1
261,cv_train,1
262,cv_train,1
264,cv_train,1
265,cv_train,1
266,cv_train,1
267,cv_train,1
268,cv_train,1
269,cv_train,1
271,cv_train,1
274,cv_train,1
275,cv_train,1
276,cv_train,1
277,cv_train,1
278,cv_train,1
279,cv_train,1
286,cv_train,1
287,cv_train,1
288,cv_train,1
289,cv_train,1
290,cv_train,1
291,cv_train,1
293,cv_train,1
294,cv_train,1
296,cv_train,1
298,cv_train,1
300,cv_train,1
301,cv_train,1
303,cv_train,1
304,cv_train,1
306,cv_train,1
308,cv_train,1
311,cv_train,1
314,cv_train,1
315,cv_train,1
318,cv_train,1
319,cv_train,1
322,cv_train,1
323,cv_train,1
324,cv_train,1
325,cv_train,1
327,cv_train,1
329,cv_train,1
331,cv_train,1
332,cv_train,1
333,cv_train,1
334,cv_train,1
336,cv_train,1
339,cv_train,1
342,cv_train,1
343,cv_train,1
344,cv_train,1
345,cv_train,1
348,cv_train,1
349,cv_train,1
350,cv_train,1
351,cv_train,1
352,cv_train,1
353,cv_train,1
357,cv_train,1
359,cv_train,1
360,cv_train,1
361,cv_train,1
363,cv_train,1
364,cv_train,1
365,cv_train,1
366,cv_train,1
367,cv_train,1
369,cv_train,1
372,cv_train,1
375,cv_train,1
376,cv_train,1
377,cv_train,1
378,cv_train,1
379,cv_train,1
380,cv_train,1
381,cv_train,1
382,cv_train,1
383,cv_train,1
385,cv_train,1
386,cv_train,1
388,cv_train,1
389,cv_train,1
392,cv_train,1
393,cv_train,1
395,cv_train,1
396,cv_train,1
398,cv_train,1
399,cv_train,1
400,cv_train,1
401,cv_train,1
402,cv_train,1
403,cv_train,1
404,cv_train,1
406,cv_train,1
407,cv_train,1
408,cv_train,1
410,cv_train,1
411,cv_train,1
412,cv_train,1
413,cv_train,1
414,cv_train,1
415,cv_train,1
416,cv_train,1
418,cv_train,1
420,cv_train,1
423,cv_train,1
424,cv_train,1
427,cv_train,1
431,cv_train,1
432,cv_train,1
434,cv_train,1
438,cv_train,1
440,cv_train,1
441,cv_train,1
443,cv_train,1
444,cv_train,1
445,cv_train,1
448,cv_train,1
449,cv_train,1
451,cv_train,1
452,cv_train,1
453,cv_train,1
454,cv_train,1
455,cv_train,1
456,cv_train,1
457,cv_train,1
459,cv_train,1
460,cv_train,1
464,cv_train,1
465,cv_train,1
466,cv_train,1
468,cv_train,1
469,cv_train,1
470,cv_train,1
473,cv_train,1
474,cv_train,1
475,cv_train,1
476,cv_train,1
477,cv_train,1
479,cv_train,1
481,cv_train,1
482,cv_train,1
483,cv_train,1
484,cv_train,1
485,cv_train,1
488,cv_train,1
490,cv_train,1
491,cv_train,1
492,cv_train,1
494,cv_train,1
495,cv_train,1
496,cv_train,1
497,cv_train,1
498,cv_train,1
502,cv_train,1
503,cv_train,1
504,cv_train,1
505,cv_train,1
506,cv_train,1
509,cv_train,1
510,cv_train,1
511,cv_train,1
512,cv_train,1
518,cv_train,1
519,cv_train,1
526,cv_train,1
527,cv_train,1
528,cv_train,1
530,cv_train,1
532,cv_train,1
534,cv_train,1
536,cv_train,1
537,cv_train,1
539,cv_train,1
540,cv_train,1
541,cv_train,1
542,cv_train,1
543,cv_train,1
545,cv_train,1
546,cv_train,1
547,cv_train,1
548,cv_train,1
549,cv_train,1
551,cv_train,1
552,cv_train,1
553,cv_train,1
554,cv_train,1
556,cv_train,1
557,cv_train,1
558,cv_train,1
560,cv_train,1
561,cv_train,1
562,cv_train,1
563,cv_train,1
565,cv_train,1
246,cv_validation,1
326,cv_validation,1
555,cv_validation,1
355,cv_validation,1
102,cv_validation,1
429,cv_validation,1
486,cv_validation,1
189,cv_validation,1
544,cv_validation,1
320,cv_validation,1
467,cv_validation,1
513,cv_validation,1
183,cv_validation,1
426,cv_validation,1
295,cv_validation,1
394,cv_validation,1
232,cv_validation,1
462,cv_validation,1
313,cv_validation,1
471,cv_validation,1
113,cv_validation,1
160,cv_validation,1
362,cv_validation,1
106,cv_validation,1
51,cv_validation,1
310,cv_validation,1
538,cv_validation,1
529,cv_validation,1
422,cv_validation,1
48,cv_validation,1
69,cv_validation,1
142,cv_validation,1
409,cv_validation,1
224,cv_validation,1
299,cv_validation,1
390,cv_validation,1
458,cv_validation,1
524,cv_validation,1
222,cv_validation,1
305,cv_validation,1
273,cv_validation,1
437,cv_validation,1
247,cv_validation,1
419,cv_validation,1
374,cv_validation,1
46,cv_validation,1
243,cv_validation,1
245,cv_validation,1
354,cv_validation,1
405,cv_validation,1
170,cv_validation,1
284,cv_validation,1
493,cv_validation,1
191,cv_validation,1
347,cv_validation,1
500,cv_validation,1
251,cv_validation,1
190,cv_validation,1
38,cv_validation,1
32,cv_validation,1
566,cv_validation,1
280,cv_validation,1
272,cv_validation,1
328,cv_validation,1
489,cv_validation,1
430,cv_validation,1
370,cv_validation,1
198,cv_validation,1
257,cv_validation,1
117,cv_validation,1
121,cv_validation,1
129,cv_validation,1
118,cv_validation,1
499,cv_validation,1
253,cv_validation,1
213,cv_validation,1
77,cv_validation,1
263,cv_validation,1
233,cv_validation,1
337,cv_validation,1
517,cv_validation,1
156,cv_validation,1
487,cv_validation,1
282,cv_validation,1
100,cv_validation,1
373,cv_validation,1
533,cv_validation,1
302,cv_validation,1
283,cv_validation,1
564,cv_validation,1
244,cv_validation,1
1,cv_train,2
3,cv_train,2
4,cv_train,2
5,cv_train,2
6,cv_train,2
8,cv_train,2
9,cv_train,2
10,cv_train,2
14,cv_train,2
15,cv_train,2
20,cv_train,2
21,cv_train,2
22,cv_train,2
25,cv_train,2
29,cv_train,2
30,cv_train,2
31,cv_train,2
32,cv_train,2
33,cv_train,2
34,cv_train,2
36,cv_train,2
37,cv_train,2
38,cv_train,2
39,cv_train,2
42,cv_train,2
43,cv_train,2
45,cv_train,2
46,cv_train,2
48,cv_train,2
49,cv_train,2
51,cv_train,2
54,cv_train,2
56,cv_train,2
58,cv_train,2
59,cv_train,2
63,cv_train,2
64,cv_train,2
65,cv_train,2
67,cv_train,2
68,cv_train,2
69,cv_train,2
74,cv_train,2
75,cv_train,2
77,cv_train,2
78,cv_train,2
79,cv_train,2
80,cv_train,2
81,cv_train,2
82,cv_train,2
83,cv_train,2
84,cv_train,2
85,cv_train,2
86,cv_train,2
88,cv_train,2
89,cv_train,2
90,cv_train,2
94,cv_train,2
95,cv_train,2
96,cv_train,2
98,cv_train,2
99,cv_train,2
100,cv_train,2
101,cv_train,2
102,cv_train,2
104,cv_train,2
106,cv_train,2
107,cv_train,2
108,cv_train,2
111,cv_train,2
113,cv_train,2
114,cv_train,2
115,cv_train,2
117,cv_train,2
118,cv_train,2
120,cv_train,2
121,cv_train,2
125,cv_train,2
127,cv_train,2
128,cv_train,2
129,cv_train,2
131,cv_train,2
134,cv_train,2
135,cv_train,2
136,cv_train,2
138,cv_train,2
139,cv_train,2
141,cv_train,2
142,cv_train,2
143,cv_train,2
146,cv_train,2
152,cv_train,2
153,cv_train,2
154,cv_train,2
155,cv_train,2
156,cv_train,2
158,cv_train,2
159,cv_train,2
160,cv_train,2
161,cv_train,2
162,cv_train,2
163,cv_train,2
164,cv_train,2
168,cv_train,2
169,cv_train,2
170,cv_train,2
172,cv_train,2
173,cv_train,2
183,cv_train,2
185,cv_train,2
188,cv_train,2
189,cv_train,2
190,cv_train,2
191,cv_train,2
192,cv_train,2
193,cv_train,2
196,cv_train,2
198,cv_train,2
199,cv_train,2
200,cv_train,2
201,cv_train,2
203,cv_train,2
204,cv_train,2
206,cv_train,2
207,cv_train,2
209,cv_train,2
212,cv_train,2
213,cv_train,2
215,cv_train,2
218,cv_train,2
219,cv_train,2
220,cv_train,2
222,cv_train,2
223,cv_train,2
224,cv_train,2
225,cv_train,2
227,cv_train,2
228,cv_train,2
229,cv_train,2
230,cv_train,2
231,cv_train,2
232,cv_train,2
233,cv_train,2
234,cv_train,2
235,cv_train,2
237,cv_train,2
238,cv_train,2
239,cv_train,2
240,cv_train,2
242,cv_train,2
243,cv_train,2
244,cv_train,2
245,cv_train,2
246,cv_train,2
247,cv_train,2
248,cv_train,2
251,cv_train,2
253,cv_train,2
254,cv_train,2
255,cv_train,2
256,cv_train,2
257,cv_train,2
258,cv_train,2
259,cv_train,2
261,cv_train,2
262,cv_train,2
263,cv_train,2
264,cv_train,2
265,cv_train,2
266,cv_train,2
267,cv_train,2
268,cv_train,2
269,cv_train,2
272,cv_train,2
273,cv_train,2
274,cv_train,2
275,cv_train,2
276,cv_train,2
278,cv_train,2
279,cv_train,2
280,cv_train,2
282,cv_train,2
283,cv_train,2
