row_id,partition,fold
326,train,-1
250,train,-1
69,train,-1
77,train,-1
351,train,-1
99,train,-1
0,train,-1
11,train,-1
23,train,-1
263,train,-1
10,train,-1
258,train,-1
204,train,-1
419,train,-1
64,train,-1
153,train,-1
241,train,-1
54,train,-1
51,train,-1
109,train,-1
388,train,-1
145,train,-1
356,train,-1
359,train,-1
202,train,-1
83,train,-1
289,train,-1
394,train,-1
424,train,-1
425,train,-1
81,train,-1
349,train,-1
59,train,-1
201,train,-1
73,train,-1
285,train,-1
323,train,-1
223,train,-1
126,train,-1
375,train,-1
383,train,-1
76,train,-1
380,train,-1
155,train,-1
417,train,-1
169,train,-1
331,train,-1
406,train,-1
407,train,-1
191,train,-1
208,train,-1
149,train,-1
93,train,-1
354,train,-1
203,train,-1
384,train,-1
367,train,-1
220,train,-1
91,train,-1
346,train,-1
248,train,-1
357,train,-1
411,train,-1
372,train,-1
412,train,-1
186,train,-1
298,train,-1
395,train,-1
271,train,-1
268,train,-1
14,train,-1
280,train,-1
118,train,-1
427,train,-1
87,train,-1
217,train,-1
348,train,-1
22,train,-1
431,train,-1
234,train,-1
338,train,-1
179,train,-1
342,train,-1
45,train,-1
426,train,-1
410,train,-1
317,train,-1
119,train,-1
409,train,-1
304,train,-1
46,train,-1
167,train,-1
292,train,-1
302,train,-1
206,train,-1
221,train,-1
401,train,-1
55,train,-1
112,train,-1
105,train,-1
254,train,-1
377,train,-1
235,train,-1
90,train,-1
339,train,-1
344,train,-1
36,train,-1
20,train,-1
127,train,-1
422,train,-1
231,train,-1
404,train,-1
172,train,-1
184,train,-1
364,train,-1
116,train,-1
438,train,-1
142,train,-1
154,train,-1
415,train,-1
363,train,-1
370,train,-1
129,train,-1
369,train,-1
337,train,-1
17,train,-1
309,train,-1
293,train,-1
322,train,-1
386,train,-1
47,train,-1
320,train,-1
245,train,-1
319,train,-1
437,train,-1
89,train,-1
227,train,-1
423,train,-1
108,train,-1
329,train,-1
123,train,-1
244,train,-1
414,train,-1
143,train,-1
376,train,-1
318,train,-1
171,train,-1
276,train,-1
58,train,-1
200,train,-1
24,train,-1
196,train,-1
125,train,-1
104,train,-1
4,train,-1
74,train,-1
405,train,-1
341,train,-1
21,train,-1
262,train,-1
100,train,-1
19,train,-1
94,train,-1
207,train,-1
130,train,-1
366,train,-1
67,train,-1
352,train,-1
225,train,-1
291,train,-1
279,train,-1
95,train,-1
327,train,-1
297,train,-1
159,train,-1
43,train,-1
86,train,-1
115,train,-1
428,train,-1
306,train,-1
243,train,-1
267,train,-1
158,train,-1
242,train,-1
72,train,-1
397,train,-1
124,train,-1
189,train,-1
57,train,-1
247,train,-1
152,train,-1
228,train,-1
216,train,-1
117,train,-1
194,train,-1
213,train,-1
144,train,-1
260,train,-1
441,train,-1
42,train,-1
314,train,-1
313,train,-1
103,train,-1
7,train,-1
273,train,-1
92,train,-1
362,train,-1
253,test,-1
214,test,-1
49,test,-1
261,test,-1
299,test,-1
195,test,-1
106,test,-1
402,test,-1
347,test,-1
121,test,-1
211,test,-1
78,test,-1
39,test,-1
237,test,-1
324,test,-1
107,test,-1
98,test,-1
33,test,-1
269,test,-1
296,test,-1
246,test,-1
249,test,-1
205,test,-1
274,test,-1
345,test,-1
416,test,-1
321,test,-1
18,test,-1
257,test,-1
111,test,-1
325,test,-1
238,test,-1
378,test,-1
197,test,-1
232,test,-1
181,test,-1
393,test,-1
360,test,-1
12,test,-1
307,test,-1
365,test,-1
40,test,-1
283,test,-1
439,test,-1
161,test,-1
15,test,-1
295,test,-1
26,test,-1
421,test,-1
44,test,-1
141,test,-1
147,test,-1
229,test,-1
162,test,-1
399,test,-1
303,test,-1
61,test,-1
434,test,-1
79,test,-1
122,test,-1
157,test,-1
310,test,-1
30,test,-1
131,test,-1
212,test,-1
294,test,-1
218,test,-1
336,test,-1
403,test,-1
41,test,-1
371,test,-1
2,test,-1
16,test,-1
85,test,-1
300,test,-1
239,test,-1
284,test,-1
34,test,-1
160,test,-1
193,test,-1
101,test,-1
222,test,-1
60,test,-1
82,test,-1
368,test,-1
256,test,-1
183,test,-1
134,test,-1
156,test,-1
281,cv_train,0
288,cv_train,0
146,cv_train,0
29,cv_train,0
290,cv_train,0
168,cv_train,0
198,cv_train,0
37,cv_train,0
128,cv_train,0
392,cv_train,0
387,cv_train,0
400,cv_train,0
53,cv_train,0
148,cv_train,0
382,cv_train,0
413,cv_train,0
8,cv_train,0
379,cv_train,0
224,cv_train,0
272,cv_train,0
332,cv_train,0
308,cv_train,0
97,cv_train,0
311,cv_train,0
38,cv_train,0
135,cv_train,0
133,cv_train,0
315,cv_train,0
170,cv_train,0
330,cv_train,0
178,cv_train,0
436,cv_train,0
150,cv_train,0
255,cv_train,0
316,cv_train,0
264,cv_train,0
62,cv_train,0
137,cv_train,0
139,cv_train,0
390,cv_train,0
270,cv_train,0
176,cv_train,0
199,cv_train,0
50,cv_train,0
35,cv_train,0
80,cv_train,0
215,cv_train,0
381,cv_train,0
31,cv_train,0
114,cv_train,0
173,cv_train,0
333,cv_train,0
219,cv_train,0
52,cv_train,0
435,cv_train,0
361,cv_train,0
102,cv_train,0
32,cv_train,0
287,cv_train,0
48,cv_train,0
251,cv_train,0
163,cv_train,0
305,cv_train,0
120,cv_train,0
209,cv_train,0
335,cv_train,0
175,cv_train,0
236,cv_train,0
138,cv_train,0
266,cv_train,0
398,cv_train,0
275,cv_train,0
210,cv_train,0
286,cv_train,0
355,cv_train,0
5,cv_train,0
430,cv_train,0
70,cv_train,0
265,cv_train,0
9,cv_train,0
187,cv_train,0
56,cv_train,0
350,cv_train,0
385,cv_train,0
188,cv_train,0
71,cv_train,0
13,cv_train,0
277,cv_train,0
27,cv_train,0
66,cv_train,0
113,cv_train,0
328,cv_train,0
282,cv_train,0
312,cv_train,0
1,cv_train,0
165,cv_train,0
65,cv_train,0
278,cv_train,0
180,cv_train,0
230,cv_train,0
185,cv_train,0
132,cv_train,0
408,cv_train,0
226,cv_train,0
301,cv_train,0
136,cv_train,0
25,cv_train,0
88,cv_train,0
63,cv_train,0
358,cv_train,0
182,cv_train,0
391,cv_train,0
343,cv_train,0
75,cv_train,0
177,cv_train,0
96,cv_train,0
6,cv_train,0
326,cv_train,0
250,cv_train,0
77,cv_train,0
351,cv_train,0
99,cv_train,0
11,cv_train,0
23,cv_train,0
263,cv_train,0
10,cv_train,0
258,cv_train,0
204,cv_train,0
419,cv_train,0
64,cv_train,0
153,cv_train,0
54,cv_train,0
51,cv_train,0
388,cv_train,0
356,cv_train,0
359,cv_train,0
202,cv_train,0
83,cv_train,0
289,cv_train,0
394,cv_train,0
424,cv_train,0
425,cv_train,0
81,cv_train,0
349,cv_train,0
201,cv_train,0
285,cv_train,0
323,cv_train,0
223,cv_train,0
375,cv_train,0
383,cv_train,0
76,cv_train,0
155,cv_train,0
417,cv_train,0
331,cv_train,0
406,cv_train,0
407,cv_train,0
191,cv_train,0
208,cv_train,0
149,cv_train,0
354,cv_train,0
203,cv_train,0
367,cv_train,0
220,cv_train,0
91,cv_train,0
346,cv_train,0
248,cv_train,0
357,cv_train,0
411,cv_train,0
372,cv_train,0
412,cv_train,0
186,cv_train,0
298,cv_train,0
395,cv_train,0
271,cv_train,0
268,cv_train,0
14,cv_train,0
280,cv_train,0
118,cv_train,0
217,cv_train,0
348,cv_train,0
22,cv_train,0
431,cv_train,0
234,cv_train,0
338,cv_train,0
179,cv_train,0
45,cv_train,0
426,cv_train,0
410,cv_train,0
317,cv_train,0
119,cv_train,0
409,cv_train,0
167,cv_train,0
292,cv_train,0
302,cv_train,0
206,cv_train,0
221,cv_train,0
401,cv_train,0
55,cv_train,0
112,cv_train,0
105,cv_train,0
254,cv_train,0
377,cv_train,0
235,cv_train,0
90,cv_train,0
339,cv_train,0
20,cv_train,0
127,cv_train,0
422,cv_train,0
231,cv_train,0
404,cv_train,0
172,cv_train,0
364,cv_train,0
438,cv_train,0
142,cv_train,0
415,cv_train,0
370,cv_train,0
129,cv_train,0
337,cv_train,0
17,cv_train,0
322,cv_train,0
386,cv_train,0
47,cv_train,0
320,cv_train,0
437,cv_train,0
227,cv_train,0
423,cv_train,0
108,cv_train,0
329,cv_train,0
143,cv_train,0
376,cv_train,0
318,cv_train,0
171,cv_train,0
276,cv_train,0
58,cv_train,0
200,cv_train,0
24,cv_train,0
125,cv_train,0
104,cv_train,0
4,cv_train,0
74,cv_train,0
405,cv_train,0
341,cv_train,0
262,cv_train,0
100,cv_train,0
19,cv_train,0
130,cv_train,0
366,cv_train,0
67,cv_train,0
291,cv_train,0
279,cv_train,0
95,cv_train,0
159,cv_train,0
43,cv_train,0
86,cv_train,0
115,cv_train,0
428,cv_train,0
306,cv_train,0
243,cv_train,0
267,cv_train,0
158,cv_train,0
242,cv_train,0
72,cv_train,0
397,cv_train,0
124,cv_train,0
189,cv_train,0
57,cv_train,0
247,cv_train,0
228,cv_train,0
216,cv_train,0
117,cv_train,0
194,cv_train,0
213,cv_train,0
144,cv_train,0
260,cv_train,0
441,cv_train,0
42,cv_train,0
314,cv_train,0
313,cv_train,0
103,cv_train,0
273,cv_train,0
92,cv_train,0
362,cv_train,0
152,cv_validation,0
73,cv_validation,0
427,cv_validation,0
440,cv_validation,0
196,cv_validation,0
418,cv_validation,0
68,cv_validation,0
126,cv_validation,0
69,cv_validation,0
420,cv_validation,0
166,cv_validation,0
28,cv_validation,0
340,cv_validation,0
241,cv_validation,0
309,cv_validation,0
7,cv_validation,0
190,cv_validation,0
396,cv_validation,0
252,cv_validation,0
109,cv_validation,0
225,cv_validation,0
116,cv_validation,0
151,cv_validation,0
259,cv_validation,0
384,cv_validation,0
110,cv_validation,0
89,cv_validation,0
374,cv_validation,0
380,cv_validation,0
389,cv_validation,0
84,cv_validation,0
414,cv_validation,0
87,cv_validation,0
140,cv_validation,0
297,cv_validation,0
342,cv_validation,0
59,cv_validation,0
363,cv_validation,0
192,cv_validation,0
245,cv_validation,0
154,cv_validation,0
432,cv_validation,0
36,cv_validation,0
334,cv_validation,0
169,cv_validation,0
184,cv_validation,0
244,cv_validation,0
46,cv_validation,0
352,cv_validation,0
207,cv_validation,0
145,cv_validation,0
429,cv_validation,0
164,cv_validation,0
293,cv_validation,0
233,cv_validation,0
3,cv_validation,0
327,cv_validation,0
240,cv_validation,0
123,cv_validation,0
319,cv_validation,0
0,cv_validation,0
433,cv_validation,0
21,cv_validation,0
304,cv_validation,0
174,cv_validation,0
369,cv_validation,0
373,cv_validation,0
94,cv_validation,0
344,cv_validation,0
353,cv_validation,0
93,cv_validation,0
281,cv_train,1
288,cv_train,1
146,cv_train,1
29,cv_train,1
290,cv_train,1
168,cv_train,1
198,cv_train,1
37,cv_train,1
128,cv_train,1
392,cv_train,1
387,cv_train,1
84,cv_train,1
400,cv_train,1
53,cv_train,1
148,cv_train,1
382,cv_train,1
413,cv_train,1
8,cv_train,1
379,cv_train,1
224,cv_train,1
272,cv_train,1
332,cv_train,1
308,cv_train,1
97,cv_train,1
311,cv_train,1
38,cv_train,1
135,cv_train,1
133,cv_train,1
315,cv_train,1
170,cv_train,1
433,cv_train,1
330,cv_train,1
436,cv_train,1
150,cv_train,1
316,cv_train,1
62,cv_train,1
190,cv_train,1
137,cv_train,1
139,cv_train,1
396,cv_train,1
270,cv_train,1
176,cv_train,1
50,cv_train,1
80,cv_train,1
215,cv_train,1
381,cv_train,1
31,cv_train,1
173,cv_train,1
333,cv_train,1
429,cv_train,1
259,cv_train,1
418,cv_train,1
219,cv_train,1
435,cv_train,1
361,cv_train,1
32,cv_train,1
353,cv_train,1
287,cv_train,1
48,cv_train,1
174,cv_train,1
163,cv_train,1
68,cv_train,1
305,cv_train,1
120,cv_train,1
209,cv_train,1
335,cv_train,1
175,cv_train,1
236,cv_train,1
138,cv_train,1
398,cv_train,1
164,cv_train,1
275,cv_train,1
210,cv_train,1
286,cv_train,1
5,cv_train,1
430,cv_train,1
374,cv_train,1
70,cv_train,1
252,cv_train,1
240,cv_train,1
56,cv_train,1
385,cv_train,1
188,cv_train,1
432,cv_train,1
71,cv_train,1
13,cv_train,1
27,cv_train,1
420,cv_train,1
192,cv_train,1
66,cv_train,1
328,cv_train,1
110,cv_train,1
340,cv_train,1
282,cv_train,1
312,cv_train,1
140,cv_train,1
3,cv_train,1
1,cv_train,1
65,cv_train,1
28,cv_train,1
389,cv_train,1
334,cv_train,1
233,cv_train,1
440,cv_train,1
226,cv_train,1
301,cv_train,1
151,cv_train,1
373,cv_train,1
25,cv_train,1
88,cv_train,1
358,cv_train,1
182,cv_train,1
166,cv_train,1
391,cv_train,1
343,cv_train,1
75,cv_train,1
96,cv_train,1
6,cv_train,1
326,cv_train,1
69,cv_train,1
77,cv_train,1
351,cv_train,1
0,cv_train,1
11,cv_train,1
23,cv_train,1
263,cv_train,1
204,cv_train,1
419,cv_train,1
64,cv_train,1
241,cv_train,1
54,cv_train,1
51,cv_train,1
109,cv_train,1
388,cv_train,1
145,cv_train,1
359,cv_train,1
202,cv_train,1
83,cv_train,1
289,cv_train,1
394,cv_train,1
424,cv_train,1
81,cv_train,1
349,cv_train,1
59,cv_train,1
201,cv_train,1
73,cv_train,1
285,cv_train,1
323,cv_train,1
223,cv_train,1
126,cv_train,1
383,cv_train,1
76,cv_train,1
380,cv_train,1
155,cv_train,1
417,cv_train,1
169,cv_train,1
331,cv_train,1
407,cv_train,1
208,cv_train,1
149,cv_train,1
93,cv_train,1
354,cv_train,1
203,cv_train,1
384,cv_train,1
367,cv_train,1
91,cv_train,1
346,cv_train,1
248,cv_train,1
357,cv_train,1
411,cv_train,1
412,cv_train,1
186,cv_train,1
298,cv_train,1
118,cv_train,1
427,cv_train,1
87,cv_train,1
217,cv_train,1
348,cv_train,1
22,cv_train,1
234,cv_train,1
338,cv_train,1
179,cv_train,1
342,cv_train,1
45,cv_train,1
426,cv_train,1
410,cv_train,1
317,cv_train,1
119,cv_train,1
409,cv_train,1
304,cv_train,1
46,cv_train,1
206,cv_train,1
221,cv_train,1
401,cv_train,1
55,cv_train,1
105,cv_train,1
254,cv_train,1
377,cv_train,1
235,cv_train,1
90,cv_train,1
339,cv_train,1
344,cv_train,1
36,cv_train,1
20,cv_train,1
127,cv_train,1
231,cv_train,1
404,cv_train,1
184,cv_train,1
364,cv_train,1
116,cv_train,1
438,cv_train,1
154,cv_train,1
415,cv_train,1
363,cv_train,1
370,cv_train,1
129,cv_train,1
369,cv_train,1
337,cv_train,1
17,cv_train,1
309,cv_train,1
293,cv_train,1
322,cv_train,1
386,cv_train,1
320,cv_train,1
245,cv_train,1
319,cv_train,1
89,cv_train,1
227,cv_train,1
423,cv_train,1
108,cv_train,1
329,cv_train,1
123,cv_train,1
244,cv_train,1
414,cv_train,1
143,cv_train,1
376,cv_train,1
318,cv_train,1
276,cv_train,1
58,cv_train,1
200,cv_train,1
196,cv_train,1
125,cv_train,1
104,cv_train,1
4,cv_train,1
74,cv_train,1
405,cv_train,1
21,cv_train,1
262,cv_train,1
19,cv_train,1
94,cv_train,1
207,cv_train,1
67,cv_train,1
352,cv_train,1
225,cv_train,1
291,cv_train,1
95,cv_train,1
327,cv_train,1
297,cv_train,1
159,cv_train,1
86,cv_train,1
115,cv_train,1
428,cv_train,1
306,cv_train,1
243,cv_train,1
267,cv_train,1
242,cv_train,1
72,cv_train,1
124,cv_train,1
57,cv_train,1
152,cv_train,1
228,cv_train,1
216,cv_train,1
117,cv_train,1
194,cv_train,1
213,cv_train,1
144,cv_train,1
260,cv_train,1
441,cv_train,1
314,cv_train,1
103,cv_train,1
7,cv_train,1
362,cv_train,1
165,cv_validation,1
397,cv_validation,1
355,cv_validation,1
280,cv_validation,1
408,cv_validation,1
431,cv_validation,1
264,cv_validation,1
52,cv_validation,1
258,cv_validation,1
178,cv_validation,1
92,cv_validation,1
132,cv_validation,1
142,cv_validation,1
172,cv_validation,1
191,cv_validation,1
130,cv_validation,1
366,cv_validation,1
35,cv_validation,1
375,cv_validation,1
273,cv_validation,1
180,cv_validation,1
24,cv_validation,1
268,cv_validation,1
341,cv_validation,1
266,cv_validation,1
185,cv_validation,1
277,cv_validation,1
220,cv_validation,1
187,cv_validation,1
406,cv_validation,1
153,cv_validation,1
43,cv_validation,1
265,cv_validation,1
9,cv_validation,1
99,cv_validation,1
171,cv_validation,1
102,cv_validation,1
113,cv_validation,1
302,cv_validation,1
251,cv_validation,1
250,cv_validation,1
112,cv_validation,1
350,cv_validation,1
292,cv_validation,1
100,cv_validation,1
395,cv_validation,1
199,cv_validation,1
279,cv_validation,1
47,cv_validation,1
425,cv_validation,1
167,cv_validation,1
247,cv_validation,1
42,cv_validation,1
437,cv_validation,1
278,cv_validation,1
372,cv_validation,1
136,cv_validation,1
177,cv_validation,1
189,cv_validation,1
63,cv_validation,1
10,cv_validation,1
114,cv_validation,1
158,cv_validation,1
14,cv_validation,1
422,cv_validation,1
313,cv_validation,1
255,cv_validation,1
271,cv_validation,1
356,cv_validation,1
230,cv_validation,1
390,cv_validation,1
281,cv_train,2
146,cv_train,2
29,cv_train,2
290,cv_train,2
168,cv_train,2
198,cv_train,2
128,cv_train,2
392,cv_train,2
387,cv_train,2
84,cv_train,2
53,cv_train,2
148,cv_train,2
382,cv_train,2
8,cv_train,2
224,cv_train,2
272,cv_train,2
97,cv_train,2
38,cv_train,2
315,cv_train,2
170,cv_train,2
433,cv_train,2
330,cv_train,2
178,cv_train,2
436,cv_train,2
150,cv_train,2
255,cv_train,2
316,cv_train,2
264,cv_train,2
190,cv_train,2
137,cv_train,2
139,cv_train,2
396,cv_train,2
390,cv_train,2
199,cv_train,2
50,cv_train,2
35,cv_train,2
80,cv_train,2
381,cv_train,2
31,cv_train,2
114,cv_train,2
429,cv_train,2
259,cv_train,2
418,cv_train,2
219,cv_train,2
52,cv_train,2
361,cv_train,2
102,cv_train,2
353,cv_train,2
48,cv_train,2
174,cv_train,2
251,cv_train,2
163,cv_train,2
68,cv_train,2
305,cv_train,2
120,cv_train,2
209,cv_train,2
335,cv_train,2
236,cv_train,2
266,cv_train,2
398,cv_train,2
164,cv_train,2
275,cv_train,2
210,cv_train,2
286,cv_train,2
355,cv_train,2
5,cv_train,2
430,cv_train,2
374,cv_train,2
70,cv_train,2
252,cv_train,2
265,cv_train,2
9,cv_train,2
240,cv_train,2
187,cv_train,2
56,cv_train,2
350,cv_train,2
385,cv_train,2
188,cv_train,2
432,cv_train,2
13,cv_train,2
277,cv_train,2
27,cv_train,2
420,cv_train,2
192,cv_train,2
66,cv_train,2
113,cv_train,2
328,cv_train,2
110,cv_train,2
340,cv_train,2
282,cv_train,2
312,cv_train,2
140,cv_train,2
3,cv_train,2
1,cv_train,2
165,cv_train,2
65,cv_train,2
278,cv_train,2
180,cv_train,2
230,cv_train,2
28,cv_train,2
389,cv_train,2
185,cv_train,2
334,cv_train,2
233,cv_train,2
132,cv_train,2
440,cv_train,2
408,cv_train,2
226,cv_train,2
151,cv_train,2
136,cv_train,2
373,cv_train,2
88,cv_train,2
63,cv_train,2
358,cv_train,2
182,cv_train,2
166,cv_train,2
391,cv_train,2
75,cv_train,2
177,cv_train,2
250,cv_train,2
69,cv_train,2
77,cv_train,2
99,cv_train,2
0,cv_train,2
10,cv_train,2
258,cv_train,2
153,cv_train,2
241,cv_train,2
51,cv_train,2
109,cv_train,2
388,cv_train,2
145,cv_train,2
356,cv_train,2
359,cv_train,2
289,cv_train,2
394,cv_train,2
424,cv_train,2
425,cv_train,2
81,cv_train,2
59,cv_train,2
201,cv_train,2
73,cv_train,2
285,cv_train,2
323,cv_train,2
223,cv_train,2
126,cv_train,2
375,cv_train,2
383,cv_train,2
76,cv_train,2
380,cv_train,2
417,cv_train,2
169,cv_train,2
406,cv_train,2
191,cv_train,2
208,cv_train,2
149,cv_train,2
93,cv_train,2
203,cv_train,2
384,cv_train,2
367,cv_train,2
220,cv_train,2
91,cv_train,2
346,cv_train,2
248,cv_train,2
357,cv_train,2
372,cv_train,2
412,cv_train,2
186,cv_train,2
395,cv_train,2
271,cv_train,2
268,cv_train,2
14,cv_train,2
280,cv_train,2
427,cv_train,2
87,cv_train,2
217,cv_train,2
348,cv_train,2
22,cv_train,2
431,cv_train,2
234,cv_train,2
338,cv_train,2
179,cv_train,2
342,cv_train,2
45,cv_train,2
426,cv_train,2
410,cv_train,2
317,cv_train,2
409,cv_train,2
304,cv_train,2
46,cv_train,2
167,cv_train,2
292,cv_train,2
302,cv_train,2
401,cv_train,2
55,cv_train,2
112,cv_train,2
254,cv_train,2
377,cv_train,2
90,cv_train,2
339,cv_train,2
344,cv_train,2
36,cv_train,2
127,cv_train,2
422,cv_train,2
404,cv_train,2
172,cv_train,2
184,cv_train,2
116,cv_train,2
142,cv_train,2
154,cv_train,2
363,cv_train,2
370,cv_train,2
129,cv_train,2
369,cv_train,2
337,cv_train,2
17,cv_train,2
309,cv_train,2
293,cv_train,2
322,cv_train,2
386,cv_train,2
47,cv_train,2
245,cv_train,2
319,cv_train,2
437,cv_train,2
89,cv_train,2
227,cv_train,2
423,cv_train,2
108,cv_train,2
329,cv_train,2
123,cv_train,2
244,cv_train,2
414,cv_train,2
376,cv_train,2
318,cv_train,2
171,cv_train,2
200,cv_train,2
24,cv_train,2
196,cv_train,2
125,cv_train,2
4,cv_train,2
341,cv_train,2
21,cv_train,2
100,cv_train,2
94,cv_train,2
207,cv_train,2
130,cv_train,2
366,cv_train,2
67,cv_train,2
352,cv_train,2
225,cv_train,2
291,cv_train,2
279,cv_train,2
95,cv_train,2
327,cv_train,2
297,cv_train,2
159,cv_train,2
43,cv_train,2
428,cv_train,2
306,cv_train,2
267,cv_train,2
158,cv_train,2
72,cv_train,2
397,cv_train,2
189,cv_train,2
57,cv_train,2
247,cv_train,2
152,cv_train,2
228,cv_train,2
216,cv_train,2
117,cv_train,2
194,cv_train,2
213,cv_train,2
144,cv_train,2
260,cv_train,2
441,cv_train,2
42,cv_train,2
314,cv_train,2
313,cv_train,2
103,cv_train,2
7,cv_train,2
273,cv_train,2
92,cv_train,2
270,cv_validation,2
104,cv_validation,2
105,cv_validation,2
11,cv_validation,2
235,cv_validation,2
362,cv_validation,2
413,cv_validation,2
206,cv_validation,2
354,cv_validation,2
138,cv_validation,2
407,cv_validation,2
215,cv_validation,2
349,cv_validation,2
364,cv_validation,2
19,cv_validation,2
405,cv_validation,2
118,cv_validation,2
320,cv_validation,2
202,cv_validation,2
221,cv_validation,2
135,cv_validation,2
379,cv_validation,2
326,cv_validation,2
115,cv_validation,2
124,cv_validation,2
37,cv_validation,2
175,cv_validation,2
400,cv_validation,2
262,cv_validation,2
20,cv_validation,2
332,cv_validation,2
71,cv_validation,2
311,cv_validation,2
288,cv_validation,2
64,cv_validation,2
6,cv_validation,2
231,cv_validation,2
74,cv_validation,2
351,cv_validation,2
143,cv_validation,2
242,cv_validation,2
96,cv_validation,2
308,cv_validation,2
173,cv_validation,2
263,cv_validation,2
155,cv_validation,2
32,cv_validation,2
54,cv_validation,2
243,cv_validation,2
343,cv_validation,2
25,cv_validation,2
411,cv_validation,2
333,cv_validation,2
83,cv_validation,2
176,cv_validation,2
133,cv_validation,2
298,cv_validation,2
301,cv_validation,2
23,cv_validation,2
58,cv_validation,2
419,cv_validation,2
415,cv_validation,2
119,cv_validation,2
435,cv_validation,2
204,cv_validation,2
86,cv_validation,2
287,cv_validation,2
438,cv_validation,2
331,cv_validation,2
62,cv_validation,2
276,cv_validation,2
281,cv_train,3
288,cv_train,3
29,cv_train,3
290,cv_train,3
198,cv_train,3
37,cv_train,3
128,cv_train,3
387,cv_train,3
84,cv_train,3
400,cv_train,3
382,cv_train,3
413,cv_train,3
379,cv_train,3
272,cv_train,3
332,cv_train,3
308,cv_train,3
311,cv_train,3
135,cv_train,3
133,cv_train,3
433,cv_train,3
178,cv_train,3
436,cv_train,3
150,cv_train,3
255,cv_train,3
316,cv_train,3
264,cv_train,3
62,cv_train,3
190,cv_train,3
137,cv_train,3
396,cv_train,3
390,cv_train,3
270,cv_train,3
176,cv_train,3
199,cv_train,3
50,cv_train,3
35,cv_train,3
215,cv_train,3
381,cv_train,3
31,cv_train,3
114,cv_train,3
173,cv_train,3
333,cv_train,3
429,cv_train,3
259,cv_train,3
418,cv_train,3
219,cv_train,3
52,cv_train,3
435,cv_train,3
102,cv_train,3
32,cv_train,3
353,cv_train,3
287,cv_train,3
48,cv_train,3
174,cv_train,3
251,cv_train,3
163,cv_train,3
68,cv_train,3
305,cv_train,3
335,cv_train,3
175,cv_train,3
236,cv_train,3
138,cv_train,3
266,cv_train,3
398,cv_train,3
164,cv_train,3
355,cv_train,3
5,cv_train,3
374,cv_train,3
252,cv_train,3
265,cv_train,3
9,cv_train,3
240,cv_train,3
187,cv_train,3
350,cv_train,3
385,cv_train,3
432,cv_train,3
71,cv_train,3
13,cv_train,3
277,cv_train,3
420,cv_train,3
192,cv_train,3
113,cv_train,3
328,cv_train,3
110,cv_train,3
340,cv_train,3
312,cv_train,3
140,cv_train,3
3,cv_train,3
165,cv_train,3
278,cv_train,3
180,cv_train,3
230,cv_train,3
28,cv_train,3
389,cv_train,3
185,cv_train,3
334,cv_train,3
233,cv_train,3
132,cv_train,3
440,cv_train,3
408,cv_train,3
301,cv_train,3
151,cv_train,3
136,cv_train,3
373,cv_train,3
25,cv_train,3
63,cv_train,3
358,cv_train,3
182,cv_train,3
166,cv_train,3
391,cv_train,3
343,cv_train,3
75,cv_train,3
177,cv_train,3
96,cv_train,3
6,cv_train,3
326,cv_train,3
250,cv_train,3
69,cv_train,3
351,cv_train,3
99,cv_train,3
0,cv_train,3
11,cv_train,3
23,cv_train,3
263,cv_train,3
10,cv_train,3
258,cv_train,3
